Model,Tool Format,Test,Passed,Total Duration,Generation Time,Run Time,Eval Time,Commit Hash,Log Dir,Workspace Dir
anthropic/claude-haiku-4-5,tool,hello,true,4.17,4.14,0.02,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-haiku-4-5-tool-599a01e7,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-haiku-4-5-tool-599a01e7/workspace
anthropic/claude-haiku-4-5,tool,hello-patch,true,3.21,3.18,0.03,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-haiku-4-5-tool-4bba3f54,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-haiku-4-5-tool-4bba3f54/workspace
anthropic/claude-haiku-4-5,tool,hello-ask,true,4.96,4.94,0.01,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-haiku-4-5-tool-e2698dff,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-haiku-4-5-tool-e2698dff/workspace
anthropic/claude-haiku-4-5,tool,prime100,true,9.01,9.0,0.01,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-haiku-4-5-tool-16674e8d,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-haiku-4-5-tool-16674e8d/workspace
anthropic/claude-haiku-4-5,tool,init-git,true,9.68,9.67,0.0,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-haiku-4-5-tool-f69a9d6c,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-haiku-4-5-tool-f69a9d6c/workspace
anthropic/claude-haiku-4-5,xml,hello,true,4.68,4.66,0.01,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-haiku-4-5-xml-bfb776c8,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-haiku-4-5-xml-bfb776c8/workspace
anthropic/claude-haiku-4-5,xml,hello-patch,true,5.84,5.82,0.01,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-haiku-4-5-xml-36ce1af8,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-haiku-4-5-xml-36ce1af8/workspace
anthropic/claude-haiku-4-5,xml,hello-ask,true,8.35,8.34,0.01,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-haiku-4-5-xml-0741f24d,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-haiku-4-5-xml-0741f24d/workspace
anthropic/claude-haiku-4-5,xml,prime100,true,8.38,8.37,0.01,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-haiku-4-5-xml-96233daf,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-haiku-4-5-xml-96233daf/workspace
anthropic/claude-haiku-4-5,xml,init-git,true,13.15,13.14,0.0,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-haiku-4-5-xml-413ec2b3,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-haiku-4-5-xml-413ec2b3/workspace
anthropic/claude-sonnet-4-6,markdown,hello,true,4.68,4.67,0.01,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-sonnet-4-6-markdown-91e686fb,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-sonnet-4-6-markdown-91e686fb/workspace
anthropic/claude-sonnet-4-6,markdown,hello-patch,true,4.75,4.73,0.01,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-sonnet-4-6-markdown-52876dad,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-sonnet-4-6-markdown-52876dad/workspace
