Model,Tool Format,Test,Passed,Total Duration,Generation Time,Run Time,Eval Time,Commit Hash,Log Dir,Workspace Dir
anthropic/claude-haiku-4-5,tool,hello,true,3.66,3.65,0.01,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-haiku-4-5-tool-d172dff5,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-haiku-4-5-tool-d172dff5/workspace
anthropic/claude-haiku-4-5,tool,hello-patch,true,3.77,3.75,0.02,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-haiku-4-5-tool-c9e1e4f2,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-haiku-4-5-tool-c9e1e4f2/workspace
anthropic/claude-haiku-4-5,tool,hello-ask,true,4.73,4.72,0.02,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-haiku-4-5-tool-c5894db4,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-haiku-4-5-tool-c5894db4/workspace
anthropic/claude-haiku-4-5,tool,prime100,true,9.27,9.25,0.01,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-haiku-4-5-tool-a66091d7,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-haiku-4-5-tool-a66091d7/workspace
anthropic/claude-haiku-4-5,tool,init-git,true,9.86,9.85,0.0,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-haiku-4-5-tool-8fc5292d,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-haiku-4-5-tool-8fc5292d/workspace
anthropic/claude-haiku-4-5,xml,hello,true,3.88,3.86,0.01,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-haiku-4-5-xml-3a7ca278,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-haiku-4-5-xml-3a7ca278/workspace
anthropic/claude-haiku-4-5,xml,hello-patch,true,3.8,3.78,0.01,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-haiku-4-5-xml-4acdb65d,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-haiku-4-5-xml-4acdb65d/workspace
anthropic/claude-haiku-4-5,xml,hello-ask,true,5.14,5.13,0.01,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-haiku-4-5-xml-b3a14e30,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-haiku-4-5-xml-b3a14e30/workspace
anthropic/claude-haiku-4-5,xml,prime100,true,7.88,7.87,0.01,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-haiku-4-5-xml-b045d7ec,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-haiku-4-5-xml-b045d7ec/workspace
anthropic/claude-haiku-4-5,xml,init-git,true,13.35,13.34,0.0,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-haiku-4-5-xml-b54a6495,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-haiku-4-5-xml-b54a6495/workspace
anthropic/claude-sonnet-4-6,markdown,hello,true,7.04,7.03,0.01,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-sonnet-4-6-markdown-d9c1ad09,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-sonnet-4-6-markdown-d9c1ad09/workspace
anthropic/claude-sonnet-4-6,markdown,hello-patch,true,6.21,6.19,0.02,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-sonnet-4-6-markdown-a118e2eb,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-sonnet-4-6-markdown-a118e2eb/workspace
anthropic/claude-sonnet-4-6,markdown,hello-ask,true,7.47,7.45,0.01,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-sonnet-4-6-markdown-61b0ac0e,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-sonnet-4-6-markdown-61b0ac0e/workspace
anthropic/claude-sonnet-4-6,markdown,prime100,true,8.03,8.02,0.02,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-sonnet-4-6-markdown-95ed736e,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-sonnet-4-6-markdown-95ed736e/workspace
anthropic/claude-sonnet-4-6,markdown,init-git,true,10.06,10.05,0.0,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-sonnet-4-6-markdown-cce71a9b,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-sonnet-4-6-markdown-cce71a9b/workspace
anthropic/claude-sonnet-4-6,tool,hello,true,5.79,5.77,0.02,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-sonnet-4-6-tool-b7a33372,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-sonnet-4-6-tool-b7a33372/workspace
anthropic/claude-sonnet-4-6,tool,hello-patch,true,8.46,8.45,0.01,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-sonnet-4-6-tool-50179046,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-sonnet-4-6-tool-50179046/workspace
anthropic/claude-sonnet-4-6,tool,hello-ask,true,6.51,6.5,0.01,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-sonnet-4-6-tool-f62534ca,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-sonnet-4-6-tool-f62534ca/workspace
anthropic/claude-sonnet-4-6,tool,prime100,true,15.44,15.41,0.02,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-sonnet-4-6-tool-177b3a68,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-sonnet-4-6-tool-177b3a68/workspace
anthropic/claude-sonnet-4-6,tool,init-git,true,12.73,12.73,0.0,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-sonnet-4-6-tool-eacf94eb,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-sonnet-4-6-tool-eacf94eb/workspace
anthropic/claude-sonnet-4-6,xml,hello,true,5.92,5.9,0.02,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-sonnet-4-6-xml-f6001250,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-sonnet-4-6-xml-f6001250/workspace
anthropic/claude-sonnet-4-6,xml,hello-patch,true,6.7,6.68,0.01,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-sonnet-4-6-xml-784fd8c2,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-sonnet-4-6-xml-784fd8c2/workspace
anthropic/claude-sonnet-4-6,xml,hello-ask,true,10.22,10.2,0.01,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-sonnet-4-6-xml-be8b96f4,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-sonnet-4-6-xml-be8b96f4/workspace
anthropic/claude-sonnet-4-6,xml,prime100,true,8.24,8.23,0.01,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-sonnet-4-6-xml-3783e285,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-sonnet-4-6-xml-3783e285/workspace
